,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
6331,6000017,KH0049,6002348,p46,"[3, 9]",9,6034,AB,3,"[6, 8]:972 +[6, 9]:4130 +[6, 10]:932 ",54
6332,6000018,KH0057,6002681,p12,"[7, 0]",0,16,MB,5,"[2, 0]:8 +[3, 0]:0 +[4, 0]:0 +[5, 0]:3 +[6, 0]:5 ",-4
6333,6000018,KH0057,6002685,p16,"[8, 1]",1,100,MB,5,"[5, 0]:3 +[6, 0]:5 +[6, 1]:3 +[7, 0]:16 +[7, 1]:73 ",-5
6334,6000018,KH0057,6002687,p18,"[9, 1]",1,11,BG,3,"[5, 0]:3 +[6, 0]:5 +[6, 1]:3 ",-8
6335,6000018,KH0057,6002691,p22,"[11, 1]",1,12,BG,2,"[10, 0]:8 +[11, 0]:4 ",-1
6336,6000018,KH0057,6002708,p39,"[18, 1]",1,24,MB,3,"[10, 0]:8 +[11, 0]:4 +[11, 1]:12 ",-18
6337,6000018,KH0057,6002670,p1,"[0, 0]",0,63,W,8,"[10, 0]:8 +[11, 0]:4 +[11, 1]:12 +[12, 0]:0 +[12, 1]:0 +[12, 2]:0 +[12, 3]:0 +[12, 4]:39 ",22
6338,6000018,KH0057,6002673,p4,"[0, 3]",3,191,MB,39,"[13, 0]:8 +[14, 0]:5 +[14, 1]:21 +[14, 2]:0 +[15, 0]:0 +[15, 1]:0 +[15, 2]:0 +[16, 0]:33 +[16, 1]:0 +[17, 0]:6 +[18, 0]:11 +[18, 1]:24 +[19, 0]:6 +[20, 0]:6 +[20, 1]:0 +[20, 2]:0 +[20, 3]:0 +[20, 4]:0 +[20, 5]:0 +[20, 6]:0 +[21, 0]:6 +[21, 1]:3 +[21, 2]:0 +[22, 0]:24 +[23, 0]:2 +[23, 1]:10 +[24, 0]:2 +[24, 1]:0 +[24, 2]:0 +[25, 0]:6 +[25, 1]:0 +[25, 2]:0 +[26, 0]:5 +[26, 1]:0 +[26, 2]:0 +[27, 0]:0 +[27, 1]:7 +[27, 2]:0 +[28, 0]:6 ",43
6339,6000018,KH0057,6002681,p12,"[7, 0]",0,16,MB,2,"[11, 0]:4 +[11, 1]:12 ",9
6340,6000018,KH0057,6002682,p13,"[7, 1]",1,73,RL,4,"[12, 4]:39 +[13, 0]:8 +[14, 0]:5 +[14, 1]:21 ",16
6341,6000018,KH0057,6002683,p14,"[7, 2]",2,30,MB,2,"[18, 1]:24 +[19, 0]:6 ",25
6342,6000018,KH0057,6002685,p16,"[8, 1]",1,100,MB,11,"[14, 0]:5 +[14, 1]:21 +[14, 2]:0 +[15, 0]:0 +[15, 1]:0 +[15, 2]:0 +[16, 0]:33 +[16, 1]:0 +[17, 0]:6 +[18, 0]:11 +[18, 1]:24 ",18
6343,6000018,KH0057,6002688,p19,"[9, 2]",2,34,MB,3,"[13, 0]:8 +[14, 0]:5 +[14, 1]:21 ",10
6344,6000018,KH0057,6002691,p22,"[11, 1]",1,12,BG,2,"[19, 0]:6 +[20, 0]:6 ",19
6345,6000018,KH0057,6002696,p27,"[12, 4]",4,39,AB,3,"[16, 0]:33 +[16, 1]:0 +[17, 0]:6 ",9
6346,6000018,KH0057,6002699,p30,"[14, 1]",1,21,BG,10,"[19, 0]:6 +[20, 0]:6 +[20, 1]:0 +[20, 2]:0 +[20, 3]:0 +[20, 4]:0 +[20, 5]:0 +[20, 6]:0 +[21, 0]:6 +[21, 1]:3 ",15
6347,6000018,KH0057,6002704,p35,"[16, 0]",0,33,AB,4,"[21, 0]:6 +[21, 1]:3 +[21, 2]:0 +[22, 0]:24 ",14
6348,6000018,KH0057,6002707,p38,"[18, 0]",0,11,BG,4,"[25, 0]:6 +[25, 1]:0 +[25, 2]:0 +[26, 0]:5 ",21
6349,6000018,KH0057,6002720,p51,"[22, 0]",0,24,0R,10,"[25, 0]:6 +[25, 1]:0 +[25, 2]:0 +[26, 0]:5 +[26, 1]:0 +[26, 2]:0 +[27, 0]:0 +[27, 1]:7 +[27, 2]:0 +[28, 0]:6 ",10
6350,6000019,KH0058,6002801,p7,"[0, 6]",6,29,0G,2,"[0, 3]:17 +[0, 4]:12 ",-2
6351,6000019,KH0058,6002804,p10,"[1, 1]",1,33,MB,2,"[0, 4]:12 +[0, 5]:21 ",-5
6352,6000019,KH0058,6002811,p17,"[2, 0]",0,75,W,3,"[1, 5]:37 +[1, 6]:30 +[1, 7]:8 ",-2
6353,6000019,KH0058,6002817,p23,"[2, 6]",6,29,0G,2,"[2, 3]:13 +[2, 4]:16 ",-2
6354,6000019,KH0058,6002819,p25,"[3, 0]",0,108,W,3,"[1, 2]:28 +[1, 3]:21 +[1, 4]:59 ",-13
6355,6000019,KH0058,6002821,p27,"[3, 2]",2,40,W:LA,2,"[2, 2]:27 +[2, 3]:13 ",-8
6356,6000019,KH0058,6002824,p30,"[3, 5]",5,38,MB,2,"[1, 6]:30 +[1, 7]:8 ",-15
6357,6000019,KH0058,6002834,p40,"[4, 7]",7,18,0G,2,"[3, 7]:9 +[4, 0]:9 ",-7
6358,6000019,KH0058,6002836,p42,"[5, 0]",0,115,W,7,"[3, 7]:9 +[4, 0]:9 +[4, 1]:21 +[4, 2]:23 +[4, 3]:24 +[4, 4]:9 +[4, 5]:20 ",-7
6359,6000019,KH0058,6002838,p44,"[5, 2]",2,39,W:YB,3,"[3, 7]:9 +[4, 0]:9 +[4, 1]:21 ",-11
6360,6000019,KH0058,6002841,p47,"[5, 5]",5,30,MB,2,"[4, 0]:9 +[4, 1]:21 ",-14
6361,6000019,KH0058,6002842,p48,"[5, 6]",6,32,0G,2,"[5, 3]:10 +[5, 4]:22 ",-3
6362,6000019,KH0058,6002846,p52,"[6, 2]",2,33,W:YB,2,"[4, 3]:24 +[4, 4]:9 ",-15
6363,6000019,KH0058,6002847,p53,"[6, 3]",3,26,W:YB,3,"[3, 6]:8 +[3, 7]:9 +[4, 0]:9 ",-21
6364,6000019,KH0058,6002850,p56,"[6, 6]",6,45,MB,2,"[5, 6]:32 +[5, 7]:13 ",-7
6365,6000019,KH0058,6002852,p58,"[7, 0]",0,83,W,4,"[5, 1]:12 +[5, 2]:39 +[5, 3]:10 +[5, 4]:22 ",-13
6366,6000019,KH0058,6002860,p66,"[8, 0]",0,96,W,5,"[4, 3]:24 +[4, 4]:9 +[4, 5]:20 +[4, 6]:25 +[4, 7]:18 ",-28
6367,6000019,KH0058,6002863,p69,"[8, 3]",3,17,YB,2,"[3, 6]:8 +[3, 7]:9 ",-38
6368,6000019,KH0058,6002867,p73,"[9, 0]",0,87,W,6,"[7, 1]:7 +[7, 2]:19 +[7, 3]:16 +[7, 4]:15 +[7, 5]:18 +[7, 6]:12 ",-12
6369,6000019,KH0058,6002795,p1,"[0, 0]",0,113,W,3,"[1, 6]:30 +[1, 7]:8 +[2, 0]:75 ",15
6370,6000019,KH0058,6002796,p2,"[0, 1]",1,29,MB,2,"[0, 3]:17 +[0, 4]:12 ",3
6371,6000019,KH0058,6002797,p3,"[0, 2]",2,32,YB,2,"[5, 3]:10 +[5, 4]:22 ",42
6372,6000019,KH0058,6002798,p4,"[0, 3]",3,17,W,2,"[3, 6]:8 +[3, 7]:9 ",27
6373,6000019,KH0058,6002801,p7,"[0, 6]",6,29,0G,2,"[2, 3]:13 +[2, 4]:16 ",14
6374,6000019,KH0058,6002803,p9,"[1, 0]",0,109,W,3,"[7, 0]:83 +[7, 1]:7 +[7, 2]:19 ",50
6375,6000019,KH0058,6002804,p10,"[1, 1]",1,33,MB,2,"[4, 3]:24 +[4, 4]:9 ",27
6376,6000019,KH0058,6002807,p13,"[1, 4]",4,59,MB,2,"[3, 4]:21 +[3, 5]:38 ",16
6377,6000019,KH0058,6002808,p14,"[1, 5]",5,37,YB,4,"[8, 3]:17 +[8, 4]:12 +[8, 5]:0 +[8, 6]:8 ",57
6378,6000019,KH0058,6002809,p15,"[1, 6]",6,30,0G,2,"[4, 0]:9 +[4, 1]:21 ",18
6379,6000019,KH0058,6002811,p17,"[2, 0]",0,75,W,3,"[2, 1]:35 +[2, 2]:27 +[2, 3]:13 ",2
6380,6000019,KH0058,6002813,p19,"[2, 2]",2,27,W:CB,2,"[9, 6]:15 +[9, 7]:12 ",60
6381,6000019,KH0058,6002816,p22,"[2, 5]",5,35,YB,2,"[7, 2]:19 +[7, 3]:16 ",39
6382,6000019,KH0058,6002817,p23,"[2, 6]",6,29,0G,2,"[4, 4]:9 +[4, 5]:20 ",14
6383,6000019,KH0058,6002819,p25,"[3, 0]",0,108,W,6,"[3, 5]:38 +[3, 6]:8 +[3, 7]:9 +[4, 0]:9 +[4, 1]:21 +[4, 2]:23 ",8
6384,6000019,KH0058,6002821,p27,"[3, 2]",2,40,W:LA,3,"[7, 5]:18 +[7, 6]:12 +[7, 7]:10 ",37
6385,6000019,KH0058,6002832,p38,"[4, 5]",5,20,W,3,"[8, 4]:12 +[8, 5]:0 +[8, 6]:8 ",33
6386,6000019,KH0058,6002833,p39,"[4, 6]",6,25,MB,2,"[8, 1]:12 +[8, 2]:13 ",28
6387,6000019,KH0058,6002838,p44,"[5, 2]",2,39,W:YB,3,"[9, 3]:8 +[9, 4]:12 +[9, 5]:19 ",33
6388,6000019,KH0058,6002840,p46,"[5, 4]",4,22,MB,2,"[7, 6]:12 +[7, 7]:10 ",19
6389,6000019,KH0058,6002841,p47,"[5, 5]",5,30,MB,2,"[7, 5]:18 +[7, 6]:12 ",16
6390,6000019,KH0058,6002842,p48,"[5, 6]",6,32,0G,2,"[6, 4]:21 +[6, 5]:11 ",7
6391,6000019,KH0058,6002846,p52,"[6, 2]",2,33,W:YB,2,"[7, 4]:15 +[7, 5]:18 ",11
6392,6000019,KH0058,6002847,p53,"[6, 3]",3,26,W:YB,2,"[7, 1]:7 +[7, 2]:19 ",6
6393,6000019,KH0058,6002848,p54,"[6, 4]",4,21,MB,2,"[9, 1]:7 +[9, 2]:14 ",21
6394,6000019,KH0058,6002850,p56,"[6, 6]",6,45,MB,3,"[7, 4]:15 +[7, 5]:18 +[7, 6]:12 ",7
6395,6000019,KH0058,6002867,p73,"[9, 0]",0,87,W,7,"[9, 1]:7 +[9, 2]:14 +[9, 3]:8 +[9, 4]:12 +[9, 5]:19 +[9, 6]:15 +[9, 7]:12 ",4
6396,6000021,KH0080,6003090,p107,"[6, 0]",0,54,W:LB,4,"[1, 1]:47 +[1, 2]:5 +[1, 3]:1 +[1, 4]:1 ",-94
6397,6000021,KH0080,6003092,p109,"[6, 2]",2,86,W:LB,12,"[0, 5]:7 +[0, 6]:10 +[0, 7]:3 +[0, 8]:1 +[0, 9]:0 +[1, 0]:2 +[1, 1]:47 +[1, 2]:5 +[1, 3]:1 +[1, 4]:1 +[1, 5]:5 +[1, 6]:4 ",-98
6398,6000021,KH0080,6003096,p113,"[8, 1]",1,14,W:LB,6,"[1, 3]:1 +[1, 4]:1 +[1, 5]:5 +[1, 6]:4 +[1, 7]:2 +[1, 8]:1 ",-96
6399,6000021,KH0080,6003097,p114,"[8, 2]",2,13,W:LB,4,"[1, 6]:4 +[1, 7]:2 +[1, 8]:1 +[1, 9]:6 ",-95
6400,6000021,KH0080,6003098,p115,"[8, 3]",3,17,W:LB,2,"[0, 5]:7 +[0, 6]:10 ",-108
6401,6000021,KH0080,6003099,p116,"[9, 0]",0,98,W,4,"[8, 0]:54 +[8, 1]:14 +[8, 2]:13 +[8, 3]:17 ",-3
6402,6000021,KH0080,6003100,p117,"[9, 1]",1,27,W,2,"[8, 1]:14 +[8, 2]:13 ",-4
6403,6000021,KH0080,6003101,p118,"[9, 2]",2,25,W,8,"[1, 2]:5 +[1, 3]:1 +[1, 4]:1 +[1, 5]:5 +[1, 6]:4 +[1, 7]:2 +[1, 8]:1 +[1, 9]:6 ",-101
6404,6000021,KH0080,6003103,p120,"[10, 0]",0,169,DB,5,"[8, 1]:14 +[8, 2]:13 +[8, 3]:17 +[9, 0]:98 +[9, 1]:27 ",-5
6405,6000021,KH0080,6003108,p125,"[12, 0]",0,81,W,3,"[8, 0]:54 +[8, 1]:14 +[8, 2]:13 ",-12
6406,6000021,KH0080,6003112,p129,"[13, 0]",0,244,DB,5,"[9, 1]:27 +[9, 2]:25 +[9, 3]:13 +[10, 0]:169 +[11, 0]:10 ",-10
6407,6000021,KH0080,6003113,p130,"[14, 0]",0,31,W,2,"[12, 2]:28 +[12, 3]:3 ",-3
6408,6000021,KH0080,6003115,p132,"[14, 2]",2,19,W,6,"[1, 4]:1 +[1, 5]:5 +[1, 6]:4 +[1, 7]:2 +[1, 8]:1 +[1, 9]:6 ",-115
6409,6000021,KH0080,6002985,p2,"[0, 1]",1,56,W,6,"[0, 8]:1 +[0, 9]:0 +[1, 0]:2 +[1, 1]:47 +[1, 2]:5 +[1, 3]:1 ",9
6410,6000021,KH0080,6003100,p117,"[9, 1]",1,27,W,2,"[14, 1]:8 +[14, 2]:19 ",14
6411,6000021,KH0080,6003105,p122,"[11, 1]",1,31,W,2,"[12, 2]:28 +[12, 3]:3 ",5
6412,6000022,KH0081,6003208,p62,"[13, 0]",0,126,W,4,"[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 ",-7
6413,6000022,KH0081,6003212,p66,"[13, 4]",4,35,AB,2,"[12, 1]:25 +[12, 2]:10 ",-9
6414,6000022,KH0081,6003216,p70,"[14, 1]",1,32,MB,2,"[13, 2]:20 +[13, 3]:12 ",-5
6415,6000022,KH0081,6003228,p82,"[15, 6]",6,22,AB,2,"[12, 2]:10 +[12, 3]:12 ",-25
6416,6000022,KH0081,6003229,p83,"[16, 0]",0,113,W,4,"[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 ",-26
6417,6000022,KH0081,6003252,p106,"[19, 2]",2,23,AB:KB,4,"[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 ",-9
6418,6000022,KH0081,6003255,p109,"[19, 5]",5,57,BG,3,"[16, 2]:11 +[16, 3]:32 +[16, 4]:14 ",-23
6419,6000022,KH0081,6003260,p114,"[20, 3]",3,1283,BG,45,"[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 ",-35
6420,6000022,KH0081,6003262,p116,"[20, 5]",5,686,AB,26,"[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 ",-25
6421,6000022,KH0081,6003263,p117,"[21, 0]",0,1905,W,63,"[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 +[19, 1]:14 +[19, 2]:23 +[19, 3]:15 +[19, 4]:24 +[19, 5]:57 +[19, 6]:9 ",-38
6422,6000022,KH0081,6003264,p118,"[21, 1]",1,340,MB,15,"[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 +[19, 1]:14 +[19, 2]:23 +[19, 3]:15 +[19, 4]:24 +[19, 5]:57 ",-16
6423,6000022,KH0081,6003265,p119,"[21, 2]",2,1008,W:KB,31,"[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 ",-52
6424,6000022,KH0081,6003266,p120,"[21, 3]",3,305,BG,16,"[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 +[19, 1]:14 +[19, 2]:23 +[19, 3]:15 ",-21
6425,6000022,KH0081,6003267,p121,"[21, 4]",4,332,AB,9,"[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 ",-35
6426,6000022,KH0081,6003268,p122,"[21, 5]",5,147,AB,2,"[10, 0]:117 +[10, 1]:30 ",-73
6427,6000022,KH0081,6003269,p123,"[22, 0]",0,939,W,25,"[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 ",-51
6428,6000022,KH0081,6003270,p124,"[22, 1]",1,152,MB,3,"[19, 0]:115 +[19, 1]:14 +[19, 2]:23 ",-19
6429,6000022,KH0081,6003271,p125,"[22, 2]",2,243,W:KB,10,"[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 +[19, 1]:14 +[19, 2]:23 +[19, 3]:15 ",-22
6430,6000022,KH0081,6003272,p126,"[22, 3]",3,253,BG,13,"[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 ",-28
6431,6000022,KH0081,6003273,p127,"[22, 4]",4,295,AB,8,"[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 ",-44
6432,6000022,KH0081,6003275,p129,"[23, 0]",0,823,W,27,"[9, 6]:3 +[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 ",-69
6433,6000022,KH0081,6003277,p131,"[23, 2]",2,500,W:KB,23,"[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 +[19, 1]:14 +[19, 2]:23 ",-36
6434,6000022,KH0081,6003278,p132,"[23, 3]",3,256,AB,11,"[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 ",-43
6435,6000022,KH0081,6003279,p133,"[23, 4]",4,220,GA,5,"[8, 0]:11 +[9, 0]:116 +[9, 1]:34 +[9, 2]:35 +[9, 3]:24 ",-91
6436,6000022,KH0081,6003280,p134,"[23, 5]",5,53,AB,2,"[13, 1]:33 +[13, 2]:20 ",-71
6437,6000022,KH0081,6003282,p136,"[24, 1]",1,130,MB,6,"[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 ",-85
6438,6000022,KH0081,6003283,p137,"[24, 2]",2,520,W:KB,12,"[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 ",-58
6439,6000022,KH0081,6003284,p138,"[24, 3]",3,260,BG,8,"[18, 6]:3 +[19, 0]:115 +[19, 1]:14 +[19, 2]:23 +[19, 3]:15 +[19, 4]:24 +[19, 5]:57 +[19, 6]:9 ",-31
6440,6000022,KH0081,6003285,p139,"[24, 4]",4,175,AB,11,"[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 ",-45
6441,6000022,KH0081,6003287,p141,"[25, 0]",0,767,W,23,"[9, 1]:34 +[9, 2]:35 +[9, 3]:24 +[9, 4]:40 +[9, 5]:39 +[9, 6]:3 +[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 ",-88
6442,6000022,KH0081,6003290,p144,"[25, 3]",3,214,BG,9,"[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 ",-77
6443,6000022,KH0081,6003291,p145,"[25, 4]",4,259,AB,13,"[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 +[19, 1]:14 +[19, 2]:23 +[19, 3]:15 ",-44
6444,6000022,KH0081,6003292,p146,"[25, 5]",5,69,AB,2,"[14, 1]:32 +[14, 2]:37 ",-75
6445,6000022,KH0081,6003295,p149,"[26, 2]",2,75,W:KB,7,"[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 ",-50
6446,6000022,KH0081,6003300,p154,"[27, 0]",0,100,W,4,"[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 ",-89
6447,6000022,KH0081,6003302,p156,"[27, 2]",2,40,W:KB,2,"[26, 3]:22 +[26, 4]:18 ",-5
6448,6000022,KH0081,6003307,p161,"[28, 0]",0,56,W,6,"[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 ",-66
6449,6000022,KH0081,6003309,p163,"[28, 2]",2,68,W:KB,7,"[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 ",-67
6450,6000022,KH0081,6003310,p164,"[28, 3]",3,38,BG,2,"[19, 2]:23 +[19, 3]:15 ",-57
6451,6000022,KH0081,6003314,p168,"[29, 0]",0,92,W,9,"[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 ",-69
6452,6000022,KH0081,6003315,p169,"[29, 1]",1,16,MB,2,"[17, 5]:14 +[17, 6]:2 ",-74
6453,6000022,KH0081,6003317,p171,"[29, 3]",3,41,GL,3,"[18, 4]:14 +[18, 5]:24 +[18, 6]:3 ",-69
6454,6000022,KH0081,6003328,p182,"[31, 0]",0,97,W,2,"[26, 2]:75 +[26, 3]:22 ",-33
6455,6000022,KH0081,6003330,p184,"[31, 2]",2,73,W:KB,2,"[28, 0]:56 +[28, 1]:17 ",-23
6456,6000022,KH0081,6003332,p186,"[31, 4]",4,39,AB,2,"[19, 3]:15 +[19, 4]:24 ",-79
6457,6000022,KH0081,6003335,p189,"[32, 0]",0,98,W,4,"[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 ",-32
6458,6000022,KH0081,6003337,p191,"[32, 2]",2,64,W:KB,2,"[27, 1]:24 +[27, 2]:40 ",-36
6459,6000022,KH0081,6003339,p193,"[32, 4]",4,37,AB,2,"[19, 1]:14 +[19, 2]:23 ",-88
6460,6000022,KH0081,6003348,p202,"[34, 0]",0,46,W,3,"[17, 2]:15 +[17, 3]:17 +[17, 4]:14 ",-109
6461,6000022,KH0081,6003350,p204,"[34, 2]",2,34,W:KB,2,"[27, 3]:19 +[27, 4]:15 ",-47
6462,6000022,KH0081,6003351,p205,"[34, 3]",3,11,GL,3,"[33, 3]:8 +[33, 4]:0 +[33, 5]:3 ",-5
6463,6000022,KH0081,6003352,p206,"[34, 4]",4,21,AB,3,"[26, 4]:18 +[26, 5]:0 +[26, 6]:3 ",-54
6464,6000022,KH0081,6003353,p207,"[34, 5]",5,30,KB,3,"[17, 4]:14 +[17, 5]:14 +[17, 6]:2 ",-112
6465,6000022,KH0081,6003355,p209,"[35, 0]",0,97,W,6,"[33, 2]:33 +[33, 3]:8 +[33, 4]:0 +[33, 5]:3 +[34, 0]:46 +[34, 1]:7 ",-8
